,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AORME001,NAME_M,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AORMM001
49732,G3600010000100,2017-2021,NY,,,New York,36,Albany County,1,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000100,,,36001000100,"Census Tract 1, Albany County, New York",1201,62,0,0,0,0,0,0,6,0,0,87,38,61,32,9,243,97,56,176,49,186,40,39,20,20603.0,"Census Tract 1, Albany County, New York",178.0,54,13,13,13,13,13,13,8,13,13,68,30,58,30,10,92,44,33,95,28,70,33,47,17,3971.0
49733,G3600010000201,2017-2021,NY,,,New York,36,Albany County,1,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000201,,,36001000201,"Census Tract 2.01, Albany County, New York",1886,0,0,0,0,0,0,0,0,0,0,0,35,27,83,76,207,214,39,436,58,458,67,150,36,32040.0,"Census Tract 2.01, Albany County, New York",417.0,13,13,13,13,13,13,13,13,13,13,13,38,41,115,75,128,140,65,250,67,245,65,127,58,8573.0
49734,G3600010000202,2017-2021,NY,,,New York,36,Albany County,1,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000202,,,36001000202,"Census Tract 2.02, Albany County, New York",1499,52,0,0,0,0,0,0,0,0,0,10,94,0,41,37,257,243,32,474,173,78,5,3,0,15922.0,"Census Tract 2.02, Albany County, New York",568.0,43,13,13,13,13,13,13,13,13,13,18,96,13,49,54,139,165,44,492,110,100,11,22,13,7308.0
49735,G3600010000301,2017-2021,NY,,,New York,36,Albany County,1,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000301,,,36001000301,"Census Tract 3.01, Albany County, New York",1954,0,0,0,0,0,0,0,107,0,0,0,2,13,110,41,398,328,244,339,146,63,133,0,30,23730.0,"Census Tract 3.01, Albany County, New York",421.0,13,13,13,13,13,13,13,87,13,13,13,3,37,46,60,219,197,140,202,152,66,154,13,52,7358.0
49736,G3600010000302,2017-2021,NY,,,New York,36,Albany County,1,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000302,,,36001000302,"Census Tract 3.02, Albany County, New York",2413,72,0,0,0,0,0,0,20,0,0,0,0,17,0,0,425,124,138,175,451,455,401,21,114,40656.0,"Census Tract 3.02, Albany County, New York",408.0,98,13,13,13,13,13,13,24,13,13,13,13,26,13,13,231,62,76,110,297,205,178,34,80,9797.0
49737,G3600010000401,2017-2021,NY,,,New York,36,Albany County,1,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000401,,,36001000401,"Census Tract 4.01, Albany County, New York",2119,0,0,0,0,0,0,0,0,0,11,0,10,38,16,0,428,27,100,247,190,396,507,123,26,45872.0,"Census Tract 4.01, Albany County, New York",308.0,13,13,13,13,13,13,13,13,13,17,13,20,37,26,13,170,33,67,117,86,141,153,73,25,5945.0
49738,G3600010000403,2017-2021,NY,,,New York,36,Albany County,1,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000403,,,36001000403,"Census Tract 4.03, Albany County, New York",3190,20,0,0,0,0,0,50,0,41,22,43,46,45,62,41,190,34,105,300,309,1160,520,105,97,42567.0,"Census Tract 4.03, Albany County, New York",551.0,29,13,13,13,13,13,79,13,50,36,49,48,62,59,68,117,49,106,273,160,260,167,73,65,5841.0
49739,G3600010000404,2017-2021,NY,,,New York,36,Albany County,1,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000404,,,36001000404,"Census Tract 4.04, Albany County, New York",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,7,0,12,3,0,0,4396.0,"Census Tract 4.04, Albany County, New York",26.0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,18,21,10,18,12,5,18,18,548.0
49740,G3600010000501,2017-2021,NY,,,New York,36,Albany County,1,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000501,,,36001000501,"Census Tract 5.01, Albany County, New York",1959,42,0,0,0,0,0,0,0,43,0,0,99,52,188,39,351,159,64,209,261,168,141,27,116,19791.0,"Census Tract 5.01, Albany County, New York",426.0,49,13,13,13,13,13,13,13,68,13,13,87,54,153,39,164,115,47,125,180,97,107,34,150,5680.0
49741,G3600010000502,2017-2021,NY,,,New York,36,Albany County,1,,,502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000502,,,36001000502,"Census Tract 5.02, Albany County, New York",1130,23,0,0,0,0,0,0,0,0,0,0,8,12,8,9,211,16,23,71,27,355,221,65,81,20260.0,"Census Tract 5.02, Albany County, New York",159.0,28,13,13,13,13,13,13,13,13,13,13,11,13,11,12,110,18,17,39,20,102,67,40,51,2784.0
49742,G3600010000600,2017-2021,NY,,,New York,36,Albany County,1,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000600,,,36001000600,"Census Tract 6, Albany County, New York",1654,102,15,0,0,0,0,0,0,9,0,16,27,76,103,24,341,203,122,153,143,176,112,14,18,13988.0,"Census Tract 6, Albany County, New York",352.0,67,28,13,13,13,13,13,13,14,13,29,36,79,141,37,150,104,79,91,80,106,69,27,29,1900.0
49743,G3600010000700,2017-2021,NY,,,New York,36,Albany County,1,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000700,,,36001000700,"Census Tract 7, Albany County, New York",2246,16,0,0,0,0,0,0,0,0,0,7,35,134,98,65,596,226,118,229,169,204,288,55,6,18778.0,"Census Tract 7, Albany County, New York",372.0,23,13,13,13,13,13,13,13,13,13,13,42,95,82,52,188,106,72,118,83,95,191,47,13,2632.0
49744,G3600010000800,2017-2021,NY,,,New York,36,Albany County,1,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001000800,,,36001000800,"Census Tract 8, Albany County, New York",1167,11,0,0,0,0,0,0,0,11,0,30,0,84,38,74,179,102,138,313,101,77,9,0,0,14662.0,"Census Tract 8, Albany County, New York",223.0,20,13,13,13,13,13,13,13,17,13,45,13,68,45,72,117,55,139,160,76,61,20,13,13,3760.0
49745,G3600010001100,2017-2021,NY,,,New York,36,Albany County,1,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001100,,,36001001100,"Census Tract 11, Albany County, New York",1623,28,0,0,0,14,6,21,0,0,0,20,59,19,49,23,285,111,121,153,170,171,173,154,46,37128.0,"Census Tract 11, Albany County, New York",261.0,22,13,13,13,15,9,20,13,13,13,25,45,29,46,17,173,49,63,73,83,68,76,88,50,6264.0
49746,G3600010001400,2017-2021,NY,,,New York,36,Albany County,1,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001400,,,36001001400,"Census Tract 14, Albany County, New York",3319,9,0,0,0,0,0,0,92,3,0,0,0,0,0,55,189,4,177,295,184,1092,668,319,232,48927.0,"Census Tract 14, Albany County, New York",468.0,21,13,13,13,13,13,13,111,8,13,13,13,13,13,87,89,8,119,135,116,273,236,226,150,8781.0
49747,G3600010001500,2017-2021,NY,,,New York,36,Albany County,1,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001500,,,36001001500,"Census Tract 15, Albany County, New York",2342,85,0,0,0,0,0,0,0,0,35,0,33,0,26,72,247,218,117,162,149,554,580,0,64,22101.0,"Census Tract 15, Albany County, New York",461.0,94,13,13,13,13,13,13,13,13,48,13,39,13,39,116,119,158,72,112,74,210,268,13,68,3326.0
49748,G3600010001600,2017-2021,NY,,,New York,36,Albany County,1,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001001600,,,36001001600,"Census Tract 16, Albany County, New York",2284,51,0,0,0,0,0,0,0,0,0,0,54,0,22,1,295,52,106,164,176,601,570,124,68,35259.0,"Census Tract 16, Albany County, New York",387.0,65,13,13,13,13,13,13,13,13,13,13,50,13,24,7,111,53,80,122,76,145,233,60,48,5168.0
